"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","IN_PUBLICA","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota","taxa_participacao","idade","magisterio","licenciatura","especializacao","pos_grad","experiencia_prof","carga_horaria","salario_medio","tempo"
"7325",6325263,61425159,31,1,2,1,79.5,4,102,265.17,92.16,43.3333333333333,0,37.5,62.5,0,14.3333333333333,23.125,3465.005,34.125
"7326",6325265,61425169,31,1,2,1,83.8,4,84,252.855,92.86,44,0,50,25,25,20.75,30.5,4620.005,33.25
"7327",6325266,61455463,31,1,2,1,83.7,5,56,271.67,92.86,35.3333333333333,0,0,50,0,12.3333333333333,38.3333333333333,3740.005,26.6666666666667
"7328",6325267,61406240,32,1,2,1,96.5,4,172,289.49,101.16,43.0833333333333,0,25,75,0,16.1666666666667,42.0833333333333,5060.005,39.3333333333333
"7329",6325267,61406275,32,1,2,1,85.3,5,46,278.985,100,34.75,0,40,40,0,8.25,42,4290.005,28.75
"7330",6325267,61422432,32,1,2,1,59.4,5,46,290.275,95.65,42,0,0,100,0,16.5,40,5940.005,24.1666666666667
"7331",6325267,61422433,32,1,2,1,100,4,48,294.685,95.83,46.3333333333333,0,40,40,0,12.75,39.75,3960.005,12.25
"7332",6325267,61445835,32,1,2,1,96.3,5,32,271.495,100,36.2,0,0,100,0,11.8,41,4356.005,41.8
"7333",6325267,61459396,32,1,2,2,100,3,36,275.59,100,30.5,0,50,50,0,3,36,4620.005,23.5
"7334",6325268,61442461,32,1,2,2,84.6,4,36,275.78,105.56,42.6,0,0,83.3333333333333,0,16.75,40,4950.005,42.25
"7335",6325268,61450204,32,1,2,1,54.4,4,142,280.68,97.18,41.9,0,0,50,30,19,41.75,4620.005,43.5
"7336",6325269,61400096,32,1,2,1,60,3,54,273.205,100,46.75,0,50,50,0,15.75,36,4950.005,32.75
"7337",6325269,61417236,32,1,2,1,73.7,4,104,275.296666666667,96.6333333333333,37.4,0,50,50,0,11.2,40.4,4620.005,42.4
"7338",6325269,61459518,32,1,2,1,65.4,3,22,278.155,100,42.5,0,0,100,0,2,27,3300.005,8
"7339",6325270,61400111,32,1,2,1,82.7,5,78,309.99,92.31,47,0,0,50,12.5,18.4,40,5412.005,35.2
"7340",6325270,61433635,32,1,2,1,88,3,24,254.705,100,41,0,20,40,0,4.66666666666667,34.6666666666667,3300.005,36.3333333333333
"7341",6325270,61442227,32,1,2,1,91.1,4,80,294.065,97.5,39.3333333333333,0,22.2222222222222,33.3333333333333,44.4444444444444,15.3333333333333,31.8888888888889,5646.67166666667,29.8888888888889
"7342",6325270,61450224,32,1,2,1,88.9,4,76,278.64,100,49.75,0,0,50,50,26.25,39.25,4620.005,45.5
"7343",6325270,61459541,32,1,2,1,76,4,40,284.625,95,36.25,0,14.2857142857143,42.8571428571429,0,13,42.75,4620.005,48
"7344",6325270,61470594,32,1,2,1,75.8,4,114,269.081666666667,91.49,45.9,0,0,100,0,21,35.7,4752.005,35.125
"7345",6325271,61408559,32,1,2,1,76.1,5,146,297.985,89.1433333333333,43.625,0,0,75,25,13.7142857142857,36,4785.005,23.5
"7347",6325273,61433073,32,1,2,1,100,5,200,296.41,98,37.3333333333333,0,0,16.6666666666667,33.3333333333333,14.3333333333333,50,8140.005,56.6666666666667
"7349",6325274,61466631,32,1,2,1,93.7,4,64,285.095,90.63,42.5,0,16.6666666666667,83.3333333333333,0,13.8333333333333,35.8333333333333,4180.005,31.1666666666667
"7350",6325275,61400479,32,1,2,1,92.4,5,100,271.935,92,40,0,23.0769230769231,69.2307692307692,7.69230769230769,12.3846153846154,46.6923076923077,5432.31269230769,40.8181818181818
"7351",6325275,61408579,32,1,2,1,77.9,5,132,299.32,84.85,45.6,0,0,62.5,0,22,39.2,4884.005,42.5
"7352",6325275,61425452,32,1,2,1,69,5,154,280.815,93.51,34.5555555555556,0,30,50,10,10.3333333333333,47,5060.005,44.2222222222222
"7353",6325275,61426088,32,1,2,1,85.2,5,90,261.86,80,39.5,0,0,30,40,17.1428571428571,44.2857142857143,6694.29071428571,38.1428571428571
"7354",6325275,61428668,32,1,2,1,82.9,5,608,280.48,89.47,41.2857142857143,0,12.5,37.5,37.5,17,42.5714285714286,5374.29071428571,40.8571428571429
"7355",6325275,61433606,32,1,2,1,78.5,1,96,265.74,89.58,49.6,0,0,100,0,22.5555555555556,41,4620.005,39.4444444444444
"7356",6325275,61438309,32,1,2,1,56.1,5,208,309.115,100.96,43,0,0,100,0,19.5,35,5280.005,35
"7357",6325276,61416770,32,1,2,1,78.7,4,246,264.768333333333,98.1033333333333,47,0,0,100,0,23.875,50.75,5775.005,42.625
"7358",6325277,61425449,32,1,2,1,82.8,5,152,285.145,94.74,40.5,0,0,100,0,14,40,5610.005,40
"7360",6325278,61417237,32,1,2,1,90.3,4,92,273.515,95.65,39.75,0,0,75,25,22.875,47.25,5940.005,41
"7361",6325278,61426241,32,1,2,1,54.5,3,40,254.655,105,42.6,0,20,80,0,12.6,36.2,4884.005,32.2
"7362",6325278,61438294,32,1,2,1,75.4,4,172,273.845,90.7,40.9285714285714,0,28.5714285714286,71.4285714285714,0,13.5,36,4714.29071428571,35.9285714285714
"7365",6325279,61412919,32,1,2,1,73.7,4,162,283.778333333333,95.2733333333333,43,0,0,16.6666666666667,58.3333333333333,14.4444444444444,41.6666666666667,7700.005,41.25
"7366",6325279,61434036,32,1,2,2,61.9,4,50,281.255,100,34.5,0,0,100,0,10.25,40,4620.005,45
"7367",6325279,61450202,32,1,2,1,65.2,4,52,302.75,92.31,38.75,0,0,80,0,7.75,41.5,4950.005,36.5
"7368",6325280,61456584,32,1,2,1,80,3,30,276.305,86.67,33.5,0,25,50,25,6,40,4620.005,31.5
"7369",6325281,61400509,32,1,2,2,44,4,36,290.715,100,36.6,0,20,80,0,12.2,43.2,4884.005,52.4
"7370",6325281,61433104,32,1,2,2,61.5,4,34,276.945,100,30,0,85.7142857142857,14.2857142857143,0,2,25.7142857142857,3488.57642857143,33.2857142857143
"7371",6325281,61441045,32,1,2,1,55.8,4,26,304.58,107.69,34,0,25,75,0,5.66666666666667,40,4620.005,32
"7372",6325281,61459843,32,1,2,1,78.7,4,80,286.958333333333,97.9766666666667,34.2,0,30,60,10,10.9,35.9,4224.005,35.9
"7373",6325282,61400211,32,1,2,1,85,5,170,297.61,98.82,39.1818181818182,0,16.6666666666667,58.3333333333333,16.6666666666667,15.9,43.9,5544.005,38.7
"7374",6325282,61412945,32,1,2,1,81.2,5,542,276.72,92.45,44.3125,0,0,100,0,14.0625,42.4375,5197.505,41.75
"7375",6325282,61422436,32,1,2,1,92.1,5,66,288.415,84.85,30.25,0,0,100,0,7.75,42.25,4950.005,39
"7376",6325282,61426262,32,1,2,1,92.9,4,54,272.885,96.3,38.6,0,0,100,0,13.2,40,4620.005,31.2
"7377",6325282,61426267,32,1,2,1,76,5,140,279.145,100,43.75,0,0,75,0,11.5,38.25,4620.005,35.75
"7378",6325282,61433102,32,1,2,1,73.8,4,244,284.27,85.25,38.3,0,0,16.6666666666667,66.6666666666667,10.75,34.5,5280.005,36.5
"7379",6325282,61442481,32,1,2,1,76.1,4,80,283.445,100,38.5625,0,0,100,0,13.125,42.8125,5362.505,36.125
"7380",6325282,61442485,32,1,2,2,72.4,4,94,280.68,93.62,32.5384615384615,0,23.0769230769231,53.8461538461538,23.0769230769231,9,38.8,4620.005,34.2
"7381",6325282,61449729,32,1,2,1,87.6,5,144,288.85,94.44,38.2857142857143,0,0,40,30,11.2857142857143,44.8571428571429,7782.86,47.4285714285714
"7382",6325282,61449884,32,1,2,1,82.9,5,140,288.26,90,38.3333333333333,0,0,60,0,8.33333333333333,40,5500.005,33.3333333333333
"7383",6325282,61449889,32,1,2,1,76.8,5,106,293.405,96.23,39.75,0,0,75,25,15,44.75,5940.005,35.5
"7384",6325282,61459533,32,1,2,1,79.6,5,658,296.276666666667,93.7066666666667,47.7142857142857,0,0,20,15,24.8571428571429,38.5714285714286,4997.14785714286,30.1428571428571
"7385",6325283,61426260,32,1,2,1,100,5,42,285.105,109.52,35.5,0,37.5,50,12.5,7.5,40.375,4620.005,40.375
"7386",6325283,61426261,32,1,2,1,96.6,4,302,271.345,88.08,38.4285714285714,0,0,85.7142857142857,14.2857142857143,8.85714285714286,46.7272727272727,5374.29071428571,38.7857142857143
"7388",6325283,61429211,32,1,2,1,91.5,4,198,276.483333333333,98.4366666666667,45.5,0,0,0,100,18,50,7260.005,37
"7389",6325283,61432558,32,1,2,1,98.6,4,124,280.78,88.71,32.8333333333333,0,33.3333333333333,33.3333333333333,33.3333333333333,8.33333333333333,36.8333333333333,5060.005,31.3333333333333
"7390",6325283,61434057,32,1,2,1,94.8,4,416,259.81,93.75,40,0,33.3333333333333,25,16.6666666666667,13.4375,35.2222222222222,4986.67166666667,25.125
"7391",6325283,61441039,32,1,2,1,88.7,5,182,267.725,90.11,43.0714285714286,0,21.4285714285714,57.1428571428571,7.14285714285714,17.7142857142857,45.9285714285714,6034.29071428571,37.7857142857143
"7392",6325283,61442217,32,1,2,1,89.5,5,212,268.71,96.23,32.6086956521739,8.69565217391304,26.0869565217391,60.8695652173913,4.34782608695652,10.6111111111111,38.6315789473684,4447.83108695652,29.8260869565217
"7394",6325283,61443218,32,1,2,1,82.1,4,304,271.893333333333,87.1466666666667,40.625,0,0,80,0,22.5,47,5445.005,35.5
"7396",6325283,61450216,32,1,2,1,89,5,148,277.86,90.54,57.5,0,0,25,0,17,23,3300.005,25.5
"7397",6325283,61459416,32,1,2,1,100,5,544,288.111666666667,97.13,35.3888888888889,0,5.55555555555556,44.4444444444444,50,9.72222222222222,41.2777777777778,5500.005,33.4444444444444
"7398",6325283,61459543,32,1,2,1,92.1,4,98,254.325,95.92,48.5,0,9.09090909090909,81.8181818181818,0,18.5,22.125,3696.005,21.375
"7399",6325283,61459838,32,1,2,1,100,5,120,296.65,100,41.1,0,0,90,10,16.1,40,6204.005,36
"7400",6325283,61466981,32,1,2,1,90.6,5,922,260.835,85.47,41.75,0,3.84615384615385,42.3076923076923,46.1538461538462,16.7333333333333,40.6086956521739,5859.1352173913,22.6521739130435
"7401",6325283,61466982,32,1,2,1,100,5,186,271.96,90.32,44.5,0,0,61.1111111111111,16.6666666666667,12,38.5714285714286,5185.71928571429,30
"7403",6325285,61400194,32,1,2,1,84,5,134,281.335,86.57,45.7,0,20,60,20,18.1,37.8,4488.005,29.9
"7404",6325285,61408576,32,1,2,1,92.9,2,24,265.935,100,33,0,0,100,0,7,42.5,5280.005,46.5
"7405",6325285,61417231,32,1,2,1,75.9,5,298,274.16,97.9,43.3333333333333,0,8.33333333333333,91.6666666666667,0,22.75,45.3333333333333,4840.005,42.1666666666667
"7406",6325285,61425614,32,1,2,1,67.7,5,92,293.495,106.52,38.3571428571429,0,21.4285714285714,64.2857142857143,14.2857142857143,12.2142857142857,40,5280.005,40
"7407",6325285,61438290,32,1,2,1,53.8,5,38,252.69,94.74,52.5,0,50,50,0,13,34.5,3960.005,20
"7408",6325285,61442445,32,1,2,1,84,5,474,296.741666666667,95.7233333333333,42.8571428571429,0,0,50,50,18.4285714285714,53.7142857142857,8687.14535714286,39.5714285714286
"7409",6325285,61442671,32,1,2,1,71.2,5,426,285.04,95.6066666666667,44.5789473684211,0,0,95,0,17.8947368421053,38.9473684210526,5036.84710526316,24.8888888888889
"7411",6325286,61434064,32,1,2,1,76.9,4,74,254.77,100,38.75,0,0,50,50,16.5,48,7260.005,40.25
"7412",6325286,61456546,32,1,2,1,87.9,4,188,282.195,94.68,43.8333333333333,0,0,100,0,20.6666666666667,40.8333333333333,3960.005,46.3333333333333
"7414",6325287,61441043,32,1,2,1,78.2,5,120,300.75,93.33,37.9166666666667,0,0,83.3333333333333,16.6666666666667,12.9166666666667,40.6666666666667,4510.005,43.75
"7415",6325287,61456543,32,1,2,1,100,5,42,305.35,100,41,0,0,50,50,7,29.3333333333333,5280.005,35
"7416",6325288,61426103,32,1,2,1,82.4,4,72,281.365,94.44,32.5,0,0,75,0,10.6666666666667,33.8333333333333,4180.005,30
"7417",6325289,61412948,32,1,2,1,88.5,6,262,308.305,97.71,36.5,0,16.6666666666667,50,0,11,35.75,3960.005,34
"7418",6325289,61422435,32,1,2,1,62.1,5,84,293.83,92.86,34.2,0,12.5,50,0,5.8,35,4356.005,37
"7419",6325289,61443222,32,1,2,1,84.3,5,78,325.09,94.87,33,12.5,12.5,75,0,9.125,39.25,4785.005,38.75
"7420",6325289,61466991,32,1,2,1,84.6,4,92,331.235,97.83,34.8571428571429,0,0,100,0,13.1428571428571,41.1428571428571,5751.43357142857,40.8571428571429
"7421",6325290,61438328,32,1,2,1,76.9,5,96,292.848333333333,96.65,37.5,0,10,30,60,8.9,40.1,8442.0025,40.1
"7422",6325290,61459538,32,1,2,1,69,4,42,301.89,90.48,40.6,0,0,83.3333333333333,0,12.8,42.2,4884.005,36
"7424",6325291,61416754,32,1,2,1,77.4,5,82,284.56,95.12,43,0,0,75,25,18.5,43.25,5610.005,44.25
"7425",6325291,61433611,32,1,2,1,64.1,4,238,255.735,94.5466666666667,37,0,22.2222222222222,61.1111111111111,16.6666666666667,12.7222222222222,37.7777777777778,4693.33833333333,36.7647058823529
"7426",6325291,61443195,32,1,2,1,72,4,24,253.615,108.33,38.2,0,20,80,0,11.8,32,3828.005,27.4
"7427",6325292,61429219,32,1,2,1,76.5,4,48,271.54,91.67,45,0,0,100,0,15.5,44,5720.005,41
"7428",6325292,61449865,32,1,2,1,100,5,92,282.925,97.83,39.6666666666667,0,33.3333333333333,66.6666666666667,0,9.5,32.6666666666667,4620.005,30.6666666666667
"7429",6325293,61412913,32,1,2,1,69.4,4,110,279.74,98.18,46,0,0,100,0,18.5,30.5,5610.005,13.5
"7430",6325293,61417232,32,1,2,2,64.5,5,70,277.98,100,38.6,0,20,80,0,12.2,31,3828.005,37.8
"7432",6325294,61459846,32,1,2,1,76.7,4,280,292.115,94.13,46.9,0,0,50,50,20.1,43.4285714285714,5544.005,38.5714285714286
"7433",6325295,61400090,32,1,2,1,79.2,5,542,279.08,92.7633333333333,48.3571428571429,0,7.14285714285714,71.4285714285714,14.2857142857143,15,43.6153846153846,6184.29035714286,31.3571428571429
"7434",6325295,61426070,32,1,2,2,75.6,4,50,263.485,96,47.3333333333333,0,0,100,0,25.3333333333333,36,3960.005,37
"7435",6325295,61433077,32,1,2,1,87.9,4,156,271.505,94.87,48.6,0,16.6666666666667,66.6666666666667,0,18,40,4884.005,41
"7436",6325295,61438283,32,1,2,1,100,5,38,313.43,94.74,49.6,0,0,50,0,27.2,45.6,6468.005,27
"7437",6325295,61442442,32,1,2,1,83.7,5,26,278.45,100,32.6666666666667,0,16.6666666666667,0,83.3333333333333,2.66666666666667,40.5,6160.005,14.5
"7438",6325295,61442453,32,1,2,1,72,5,46,317.66,91.3,38.625,0,50,12.5,37.5,17.25,29.5,5940.005,42.25
"7439",6325295,61459395,32,1,2,1,71.2,5,524,279.07,95.04,59,0,0,50,50,21.5,34.5,4620.005,50.5
"7440",6325295,61459498,32,1,2,1,94.6,5,226,288.065,93.81,41.3333333333333,0,0,83.3333333333333,16.6666666666667,10.8333333333333,37.6666666666667,4840.005,22.3333333333333
"7441",6325295,61459809,32,1,2,1,93.5,4,124,288.185,90.32,43.2,0,0,90,10,17.4,42.4,5544.005,24.4
"7442",6325296,61433094,32,1,2,1,79.2,5,242,305.86,95.04,49.6,0,0,100,0,19.8571428571429,36.8571428571429,5374.29071428571,29.4
"7443",6325297,61442188,32,1,2,1,60.4,5,120,283.965,98.33,36.1428571428571,0,50,37.5,0,10.2857142857143,35.8333333333333,3677.14785714286,34.1428571428571
"7445",6325298,61445836,32,1,2,1,78.6,4,116,267.785,87.93,40.6,0,0,80,20,17,40.7,4884.005,33.1
"7446",6325299,61459810,32,1,2,1,86.1,5,212,298.085,99.06,39.9285714285714,0,0,42.8571428571429,57.1428571428571,17.9285714285714,36.1428571428571,5940.005,23.5714285714286
"7447",6325300,61456576,32,1,2,1,75,4,152,300.59,92.11,35.9166666666667,0,0,35.7142857142857,50,10.4166666666667,42.75,6050.005,49.0833333333333
"7448",6325301,61443212,32,1,2,1,84,4,144,277.435,94.7833333333333,45.0769230769231,0,7.14285714285714,85.7142857142857,0,16,42.4,4752.005,44.4
"7449",6325301,61443214,32,1,2,1,56,4,32,280.175,100,40,0,50,50,0,13.5,36,4620.005,36
"7451",6325302,61442483,32,1,2,1,91.9,5,32,293.845,100,36.625,0,12.5,87.5,0,10,35.5,5115.005,40
"7452",6325302,61450226,32,1,2,1,84.3,5,214,281.665,90.65,34.8,0,0,80,0,10.625,36.5,4125.005,35
"7453",6325303,61434055,32,1,2,2,92,4,34,270.175,88.24,43.2,0,16.6666666666667,66.6666666666667,0,16.2,37,4356.005,25.4
"7454",6325303,61459521,32,1,2,1,81.5,5,88,281.425,95.45,39.8571428571429,0,12.5,87.5,0,18,37.5,4620.005,34.8571428571429
"7455",6325304,61438326,32,1,2,1,79.3,5,118,302.78,88.14,43.7142857142857,0,11.1111111111111,44.4444444444444,22.2222222222222,16.2857142857143,42.2857142857143,6540.00357142857,42.1666666666667
"7456",6325304,61445844,32,1,2,1,81,4,206,301.24,96.12,40.375,0,0,75,25,16.5625,42.75,6105.005,41.3125
"7457",6325304,61456581,32,1,2,1,82.7,5,86,299.345,90.7,45,0,0,80,0,17.625,44.75,5610.005,40.375
"7458",6325305,61400102,32,1,2,1,81.6,4,312,282.033333333333,94.85,47.2857142857143,0,0,50,40,19.5555555555556,38.3333333333333,6260.00388888889,32.5555555555556
"7459",6325305,61412932,32,1,2,1,92.6,4,114,255.29,94.74,46.2857142857143,0,14.2857142857143,71.4285714285714,0,14.0714285714286,47.4285714285714,5374.29071428571,34.4285714285714
"7461",6325307,61449861,32,1,2,1,88.9,5,162,288.783333333333,93.5566666666667,46.4285714285714,0,0,62.5,25,23.4285714285714,39.8571428571429,4808.57642857143,43.7142857142857
"7462",6325308,61400109,32,1,2,1,61.3,5,28,257.86,100,47,0,0,100,0,22.4,40.2,4884.005,35
"7463",6325308,61417260,32,1,2,1,64,4,46,296.8,95.65,40.5,0,0,100,0,19,37,6600.005,25
"7467",6325309,61429203,32,1,2,1,100,4,206,280.76,83.5,35.75,28.5714285714286,14.2857142857143,7.14285714285714,7.14285714285714,6.85714285714286,50.6,4950.005,18.2
"7468",6325309,61429204,32,1,2,1,73.7,4,102,275.975,82.35,42.5714285714286,0,0,87.5,0,17,50,5751.43357142857,40
"7469",6325309,61434048,32,1,2,1,76.4,5,354,287.525,92.66,47.25,0,12.5,75,6.25,18.7333333333333,38.4,4708.005,31.4666666666667
"7470",6325309,61438313,32,1,2,1,90.7,4,94,272.265,97.87,35,28.5714285714286,0,21.4285714285714,42.8571428571429,8.92307692307692,42,6586.15730769231,31.2307692307692
"7471",6325309,61449876,32,1,2,1,83.4,5,1082,283.87,91.3866666666667,50.0416666666667,0,7.14285714285714,42.8571428571429,32.1428571428571,20.1739130434783,36.695652173913,5308.70065217391,28.6086956521739
"7472",6325309,61470488,32,1,2,1,91.1,4,110,297.045,100,48.5,0,0,75,25,20.25,50.5,6795.00375,35.5
"7473",6325310,61426243,32,1,2,1,47.4,3,28,280.345,107.14,33.4,0,16.6666666666667,66.6666666666667,0,7.8,38.2,4884.005,39.75
"7474",6325310,61434039,32,1,2,1,85.4,4,86,294.51,90.7,34.875,12.5,0,87.5,0,11.625,33.125,4785.005,36.5
"7475",6325310,61459819,32,1,2,1,83.3,4,64,279.215,90.63,33.8333333333333,0,28.5714285714286,42.8571428571429,14.2857142857143,13,42.5,5280.005,42.5
"7476",6325311,61434058,32,1,2,2,87.2,5,474,307.765,96.62,37.3333333333333,0,0,66.6666666666667,33.3333333333333,13,38.5833333333333,5720.005,37.1666666666667
"7477",6325311,61459839,32,1,2,1,73.6,5,270,286.485,91.11,52.5,0,0,100,0,22.9166666666667,34.5,6950.00416666667,29.6666666666667
"7478",6325312,61425928,32,1,2,1,80.2,5,180,307.99,95.56,37,0,33.3333333333333,50,16.6666666666667,13.6666666666667,38,5280.005,38
"7479",6325312,61459845,32,1,2,1,96.2,5,108,323.546666666667,91.0333333333333,38.1428571428571,0,28.5714285714286,71.4285714285714,0,9.57142857142857,35.5714285714286,4242.86214285714,32.1428571428571
"7480",6325313,61428740,32,1,2,1,83,5,168,285.911666666667,101.106666666667,41.25,0,0,78.5714285714286,21.4285714285714,15.3571428571429,42.0714285714286,5091.43357142857,46.25
"7481",6325314,61400517,32,1,2,2,86.7,3,82,279.755,97.56,39.5,0,16.6666666666667,83.3333333333333,0,12.6666666666667,45.5,4400.005,32.3333333333333
"7482",6325314,61466626,32,1,2,1,95.1,5,194,288.6,94.85,37.9166666666667,0,0,66.6666666666667,0,13.5,43,4950.005,45.3333333333333
"7483",6325315,61412935,32,1,2,1,67.9,4,46,291.905,100,46.2,0,0,83.3333333333333,16.6666666666667,11.5,41.5,6290.00416666667,36
"7484",6325315,61445807,32,1,2,1,67.5,5,48,281.125,100,42.375,0,0,75,25,14.125,40,4950.005,39.25
"7485",6325316,61443210,32,1,2,1,59.3,3,88,273.885,102.27,39.5,0,25,75,0,14.25,39,4950.005,35.75
"7487",6325317,61416778,32,1,2,1,88.5,3,34,284.745,94.12,47.5,0,0,50,50,12,32,5940.005,40
"7488",6325317,61417256,32,1,2,1,100,4,78,298.895,100,42.125,0,0,80,20,15,35.9,4752.005,29.2
"7489",6325317,61433095,32,1,2,1,95.1,5,214,293.355,92.52,41.8,0,0,83.3333333333333,16.6666666666667,15.8333333333333,39.5,5060.005,29.3333333333333
"7490",6325318,61456579,32,1,2,1,86.8,4,118,297.35,88.14,38.0909090909091,0,0,38.4615384615385,46.1538461538462,11.1818181818182,36.3636363636364,4860.005,36.7272727272727
"7491",6325318,61459425,32,1,2,1,83,4,36,275.01,83.33,44,0,0,66.6666666666667,0,16.5,42,4950.005,35
"7492",6325319,61400093,32,1,2,2,43.8,4,22,277.925,109.09,28,0,0,100,0,3,25,3300.005,30
"7493",6325319,61426077,32,1,2,1,90,5,466,293.66,96.57,42.5,0,16.6666666666667,33.3333333333333,50,14.0555555555556,39.3888888888889,6233.33833333333,33.8333333333333
"7494",6325319,61442196,32,1,2,1,80,4,44,249.65,100,38.4,0,40,60,0,5.6,46,4884.005,31.6
"7495",6325319,61459510,32,1,2,1,67.9,4,82,279.82,90.24,39,0,0,83.3333333333333,0,12.6,46.2,4620.005,49.4
"7496",6325319,61459889,32,1,2,1,76.9,6,292,353.7,73.6,36.8,0,0,0,50,16.2,40,10632.002,42
"7497",6325320,61400092,32,1,2,1,60,4,58,273.735,96.55,44.8,0,0,100,0,19.2,33.6,3828.005,48.2
"7498",6325320,61438311,32,1,2,1,68.9,4,74,284.805,100,31.8,0,11.1111111111111,44.4444444444444,0,8.8,42.2,5412.005,39.6
"7501",6325321,61434035,32,1,2,1,85.9,4,82,298.005,92.68,38.5,0,25,25,50,10.5,40,5280.005,46.6666666666667
"7502",6325321,61456567,32,1,2,1,71.2,4,248,275.148333333333,92.55,40.3,0,0,70,30,12.7,44.1,6732.005,37.5
"7503",6325322,61400478,32,1,2,1,55.6,4,52,271.495,92.31,38.6666666666667,0,12.5,75,0,15.3333333333333,40.6666666666667,4431.43357142857,25.6666666666667
"7504",6325322,61406247,32,1,2,1,70.4,2,294,283.541666666667,96.3633333333333,40.125,0,0,70,30,19.625,42.125,6702.0035,47.75
"7505",6325323,61442486,32,1,2,1,88.1,5,196,293.915,92.86,36.6666666666667,0,8.33333333333333,91.6666666666667,0,10.5,37.0833333333333,4620.005,36.5833333333333
"7506",6325324,61466965,32,1,2,1,56.9,4,130,250.725,95.38,48.4,0,30,70,0,16.375,28.2857142857143,4092.005,29.4
"7507",6325325,61422429,32,1,2,1,84.5,4,166,274.758333333333,98.1866666666667,38.5,0,0,66.6666666666667,33.3333333333333,15.6666666666667,40.6666666666667,5060.005,39
"7508",6325326,61438333,32,1,2,1,59.3,5,266,289.25,98.6866666666667,42.8888888888889,0,0,90,0,16.4444444444444,37.2222222222222,5940.005,38.2222222222222
"7509",6325327,61438322,32,1,2,1,77,5,186,285.55,89.25,35.75,0,25,58.3333333333333,16.6666666666667,9.91666666666667,39,4730.005,40.5833333333333
"7510",6325327,61466958,32,1,2,2,96.8,4,36,303.33,100,33.75,0,25,50,25,8.25,37.75,5280.005,36.5
"7511",6325328,61400203,32,1,2,1,85.2,5,104,258.448333333333,87.7766666666667,29.1428571428571,50,0,25,12.5,4.85714285714286,34,3865.71928571429,36
"7513",6325329,61400206,32,1,2,2,78.9,6,50,333.465,100,33.1666666666667,0,33.3333333333333,66.6666666666667,0,8.33333333333333,35.8333333333333,4840.005,32.1666666666667
"7514",6325329,61400207,32,1,2,1,73.5,5,34,305.34,82.35,38.25,0,37.5,37.5,25,5.25,31.25,3960.005,40.8333333333333
"7515",6325329,61400472,32,1,2,2,81.1,6,190,316.145,91.58,33,0,0,0,75,11.5,20,8310.0025,28
"7516",6325329,61425922,32,1,2,1,100,5,74,313.89,91.89,36.8333333333333,0,0,100,0,13.7142857142857,49.7142857142857,4808.57642857143,38.4285714285714
"7517",6325329,61438318,32,1,2,1,66,5,230,298.23,101.74,49.4117647058824,0,0,68.4210526315789,31.5789473684211,21.8947368421053,38.9473684210526,5870.53131578947,35.1578947368421
"7518",6325329,61450219,32,1,2,2,60,5,22,283.205,100,35.2,0,0,83.3333333333333,0,11.4,36.6,4356.005,43
"7519",6325329,61470588,32,1,2,2,38.2,5,24,283.12,100,41.4285714285714,0,0,100,0,11.5714285714286,40,4808.57642857143,43.2857142857143
"7520",6325330,61433626,32,1,2,1,95.6,5,214,312.536666666667,97.75,42.9285714285714,0,0,50,50,19,41.4285714285714,5353.33833333333,37.7142857142857
"7521",6325330,61438319,32,1,2,1,81,5,96,300.17,97.92,40.0909090909091,0,9.09090909090909,90.9090909090909,0,16.4545454545455,41.8181818181818,4860.005,34.1818181818182
"7522",6325331,61433621,32,1,2,1,80.3,4,148,259.555,95.95,41.3333333333333,0,16.6666666666667,83.3333333333333,0,10.6666666666667,35.8333333333333,4620.005,36.8333333333333
"7523",6325332,61408108,32,1,2,1,83.6,4,288,281.38,91.67,41.5714285714286,0,18.75,68.75,0,17.0714285714286,28.7142857142857,4620.005,30.2857142857143
"7525",6325332,61459832,32,1,2,1,84.6,4,52,302.72,88.46,40.75,0,0,100,0,14,39.75,4950.005,33
"7526",6325333,61466987,32,1,2,1,80.5,4,148,259.948333333333,98.8966666666667,36.8,0,0,100,0,11.6,40.2,5148.005,41.9
"7527",6325334,61426069,32,1,2,1,77.2,4,234,271.465,89.74,37.7647058823529,0,0,66.6666666666667,27.7777777777778,12.8125,37.2352941176471,5085.88735294118,31.3529411764706
"7529",6325334,61433637,32,1,2,1,91.6,5,324,284.985,99.38,43.6666666666667,0,0,33.3333333333333,66.6666666666667,12.6666666666667,36,5060.005,35.3333333333333
"7530",6325334,61439381,32,1,2,1,92.6,4,308,287.555,89.61,38.3846153846154,0,0,71.4285714285714,21.4285714285714,13.7692307692308,42.6923076923077,7075.38884615385,43.4615384615385
"7531",6325334,61442192,32,1,2,1,88.9,5,92,307.345,97.83,39.9,0,0,100,0,15.7,40,5280.005,26.5
"7532",6325334,61459829,32,1,2,1,56.4,4,40,281.37,95,38.8571428571429,0,71.4285714285714,14.2857142857143,14.2857142857143,8.57142857142857,33.8571428571429,5185.71928571429,31.2857142857143
"7533",6325335,61400208,32,1,2,2,61.5,4,48,270.84,95.83,43,0,0,80,0,16.25,34,4356.005,29.25
