"","ID_MUNICIPIO","ID_ESCOLA","ID_UF","ID_AREA","ID_LOCALIZACAO","PC_FORMACAO_DOCENTE_MEDIO","NIVEL_SOCIO_ECONOMICO","matriculados","nota"
"32485",6324449,61424828,31,2,1,66.7,"Nível IV",38,249.58
"32491",6324450,61431524,31,2,1,71.3,"Nível IV",182,293.18
"32492",6324450,61433049,31,2,1,69.8,"Nível IV",148,263.095
"32495",6324450,61454644,31,2,1,76.9,"Nível III",48,242.875
"32497",6324450,61456062,31,2,1,80.4,"Nível IV",144,246.97
"32500",6324450,61466532,31,2,1,69.2,"Nível II",40,272.51
"32502",6324451,61399629,31,2,1,73.3,"Nível IV",80,283.16
"32507",6324451,61407994,31,2,1,87,"Nível V",222,272.405
"32513",6324451,61416760,31,2,1,65.5,"Nível VII",58,316.3
"32517",6324451,61428637,31,2,1,85,"Nível V",558,278.46
"32520",6324451,61432536,31,2,1,75,"Nível V",106,259.535
"32526",6324451,61455971,31,2,1,86.7,"Nível V",446,269.29
"32529",6324451,61459304,31,2,1,89.2,"Nível V",66,271.775
"32534",6324452,61449089,31,2,1,77.8,"Nível IV",50,264.51
"32537",6324453,61459327,31,2,1,75,"Nível IV",28,271.675
"32541",6324455,61442579,31,2,1,50,"Nível V",42,302.695
"32543",6324456,61448047,31,2,1,66.4,"Nível V",150,274.48
"32549",6324457,61416180,31,2,1,67.9,"Nível VI",340,298.425
"32552",6324457,61425490,31,2,1,84.8,"Nível V",236,279.91
"32561",6324457,61437725,31,2,1,39.8,"Nível V",20,270.775
"32570",6324457,61455978,31,2,1,58.6,"Nível V",462,284.335
"32576",6324458,61425513,31,2,1,90.6,"Nível IV",62,243.855
"32582",6324459,61424846,31,2,2,61.9,"Nível V",24,257.245
"32587",6324459,61432990,31,2,1,80.8,"Nível V",216,275.535
"32591",6324459,61458807,31,2,1,88.8,"Nível V",342,274.985
"32599",6324460,61449645,31,2,1,86.2,"Nível V",236,279.87
"32600",6324461,61425430,31,2,1,75,"Nível IV",32,247.51
"32603",6324462,61442046,31,2,1,79.3,"Nível III",114,287.09
"32604",6324463,61399610,31,2,1,69.8,"Nível IV",82,259.33
"32606",6324463,61407976,31,2,1,70.3,"Nível II",26,260.365
"32607",6324463,61412870,31,2,1,76.5,"Nível IV",76,259.16
"32608",6324463,61425013,31,2,1,46.4,"Nível IV",134,257.18
"32610",6324463,61442647,31,2,2,52.9,"Nível III",26,283.795
"32611",6324463,61454726,31,2,1,96.5,"Nível IV",214,302.15
"32614",6324464,61399640,31,2,1,80.6,"Nível V",52,298.65
"32618",6324464,61431528,31,2,1,52.9,"Nível IV",130,246.455
"32621",6324465,61408006,31,2,1,65.5,"Nível IV",94,255.645
"32625",6324465,61425502,31,2,2,18.9,"Nível III",24,256.3
"32627",6324465,61450175,31,2,1,57.9,"Nível III",22,274.125
"32628",6324465,61455987,31,2,1,68.9,"Nível III",30,267.855
"32631",6324466,61454630,31,2,1,91.7,"Nível IV",86,262.78
"32637",6324467,61457603,31,2,1,91.7,"Nível IV",174,265.11
"32640",6324468,61433037,31,2,1,80,"Nível IV",72,267.175
"32641",6324468,61459293,31,2,1,80.8,"Nível IV",108,260.685
"32648",6324469,61442044,31,2,1,75.6,"Nível V",148,273.115
"32650",6324469,61459193,31,2,1,79.7,"Nível IV",70,259.79
"32653",6324470,61456025,31,2,1,72,"Nível III",88,263.9
"32655",6324471,61448143,31,2,1,40.4,"Nível V",82,288.795
"32663",6324472,61448607,31,2,1,81.5,"Nível V",114,277.64
"32666",6324472,61470063,31,2,1,56.7,"Nível V",82,276.315
"32667",6324473,61399620,31,2,1,93.9,"Nível IV",44,266.61
"32669",6324473,61439260,31,2,1,80,"Nível IV",24,250.905
"32673",6324474,61399572,31,2,1,97.9,"Nível V",24,268.965
"32677",6324474,61416673,31,2,1,81.8,"Nível IV",122,263.085
"32687",6324474,61432972,31,2,1,80,"Nível V",68,282.81
"32689",6324474,61433390,31,2,1,82.1,"Nível VII",202,318.125
"32690",6324474,61433395,31,2,1,82.6,"Nível V",138,287.615
"32693",6324474,61442017,31,2,1,99,"Nível VII",350,383.905
"32694",6324474,61442326,31,2,1,83.5,"Nível V",330,293.315
"32707",6324474,61459491,31,2,1,91.7,"Nível IV",128,267.47
"32708",6324474,61465807,31,2,1,72.7,"Nível V",266,295.44
"32710",6324474,61466256,31,2,1,69,"Nível V",106,272.015
"32712",6324475,61433063,31,2,1,44.4,"Nível IV",62,261.525
"32715",6324476,61432478,31,2,1,88.9,"Nível V",30,274.41
"32720",6324476,61465808,31,2,1,74.8,"Nível V",222,283.985
"32723",6324477,61433447,31,2,1,65.2,"Nível V",136,265.77
"32727",6324478,61424835,31,2,1,54.2,"Nível IV",74,262.125
"32731",6324479,61399357,31,1,1,72.9,"Nível IV",244,252.87
"32737",6324479,61399373,31,1,1,79.7,"Nível V",268,277.96
"32741",6324479,61399380,31,1,1,81,"Nível V",236,277.865
"32744",6324479,61399383,31,1,1,71.4,"Nível IV",76,281.33
"32749",6324479,61399426,31,1,1,73.2,"Nível V",430,278.88
"32750",6324479,61399427,31,1,1,72.6,"Nível V",236,293.795
"32751",6324479,61399428,31,1,1,75.5,"Nível V",472,271.625
"32758",6324479,61399692,31,1,1,53.3,"Nível VI",408,284.505
"32764",6324479,61405112,31,1,1,72.7,"Nível V",300,272.405
"32767",6324479,61405125,31,1,1,100,"Nível V",248,259.4
"32768",6324479,61405126,31,1,1,82.3,"Nível V",114,269.22
"32769",6324479,61405127,31,1,1,87.8,"Nível V",182,275
"32771",6324479,61405129,31,1,1,92.8,"Nível V",360,280.68
"32781",6324479,61412109,31,1,1,82.2,"Nível VI",234,289.135
"32788",6324479,61412884,31,1,1,86.6,"Nível VII",200,314.935
"32796",6324479,61416086,31,1,1,84.7,"Nível VI",546,279.81
"32797",6324479,61416090,31,1,1,68.7,"Nível V",236,280.19
"32805",6324479,61417060,31,1,1,76.5,"Nível V",178,282.83
"32807",6324479,61417064,31,1,1,73.5,"Nível IV",166,289.93
"32808",6324479,61417065,31,1,1,88.4,"Nível V",42,272.035
"32809",6324479,61417069,31,1,1,91.7,"Nível IV",58,268.7
"32813",6324479,61417074,31,1,1,91.8,"Nível V",148,275.65
"32818",6324479,61421298,31,1,1,82.4,"Nível V",222,279.995
"32820",6324479,61421753,31,1,1,88.7,"Nível V",186,264.82
"32825",6324479,61421763,31,1,1,100,"Nível IV",38,257.805
"32831",6324479,61421771,31,1,1,91,"Nível V",444,273.585
"32837",6324479,61422385,31,1,1,93.2,"Nível IV",184,255.615
"32844",6324479,61424954,31,1,1,84,"Nível V",298,276.675
"32853",6324479,61425090,31,1,1,72.2,"Nível IV",82,267.615
"32854",6324479,61425091,31,1,1,71.3,"Nível V",376,268.55
"32865",6324479,61428091,31,1,1,83.6,"Nível V",288,284.88
"32866",6324479,61428092,31,1,1,67.9,"Nível V",650,268.885
"32873",6324479,61428711,31,1,1,78.4,"Nível VII",180,326.68
"32877",6324479,61431435,31,1,1,74.6,"Nível V",296,266.3
"32881",6324479,61431993,31,1,1,81.3,"Nível V",286,273.69
"32892",6324479,61432619,31,1,1,85.6,"Nível IV",158,252.45
"32893",6324479,61432900,31,1,1,81.2,"Nível V",302,285.475
"32895",6324479,61432908,31,1,1,80.4,"Nível V",112,281.315
"32900",6324479,61432913,31,1,1,90.8,"Nível V",44,252.005
"32901",6324479,61432914,31,1,1,88.5,"Nível V",532,269.98
"32902",6324479,61432915,31,1,1,67.5,"Nível VI",416,282.615
"32906",6324479,61432938,31,1,1,78.4,"Nível V",558,270.525
"32907",6324479,61432943,31,1,1,82.7,"Nível V",114,236.901666666667
"32912",6324479,61432950,31,1,1,70.9,"Nível IV",76,241.59
"32941",6324479,61441505,31,1,1,95.4,"Nível V",338,260.135
"32942",6324479,61441514,31,1,1,81.3,"Nível V",254,257.405
"32952",6324479,61442075,31,1,1,96.2,"Nível VII",174,360.405
"32953",6324479,61442115,31,1,1,64.4,"Nível V",320,283.685
"32957",6324479,61442289,31,1,1,76.6,"Nível V",306,279.08
"32960",6324479,61442298,31,1,1,93,"Nível V",148,265.215
"32961",6324479,61442299,31,1,1,99.1,"Nível V",640,291.59
"32969",6324479,61442619,31,1,1,59.2,"Nível V",80,282.735
"32972",6324479,61448599,31,1,1,90.8,"Nível V",188,282.9
"32992",6324479,61449071,31,1,1,65.1,"Nível VI",276,283.485
"32993",6324479,61449072,31,1,1,85.6,"Nível VII",354,330.61
"32995",6324479,61449074,31,1,1,84.4,"Nível IV",112,275.675
"32996",6324479,61449075,31,1,1,90.7,"Nível IV",92,260.725
"32999",6324479,61449078,31,1,1,77.8,"Nível V",356,245.35
"33000",6324479,61449079,31,1,1,75.3,"Nível V",224,259.965
"33008",6324479,61450147,31,1,1,63.8,"Nível V",472,275.88
"33009",6324479,61451113,31,1,1,75.4,"Nível IV",82,237.81
"33016",6324479,61451133,31,1,1,74.5,"Nível VI",390,304.62
"33018",6324479,61451135,31,1,1,71.4,"Nível IV",22,255.65
"33019",6324479,61451136,31,1,1,82.5,"Nível V",208,265.735
"33024",6324479,61454081,31,1,1,68.4,"Nível V",596,245.175
"33030",6324479,61454098,31,1,1,100,"Nível V",84,265.495
"33035",6324479,61455424,31,1,1,77,"Nível V",54,272.04
"33040",6324479,61455435,31,1,1,73.7,"Nível VI",82,280.493333333333
"33049",6324479,61457589,31,1,1,85.1,"Nível V",146,248.175
"33052",6324479,61457592,31,1,1,90.6,"Nível V",126,264.465
"33056",6324479,61458687,31,1,1,74.8,"Nível V",340,263.3
"33067",6324479,61459143,31,1,1,87.5,"Nível V",356,254.325
"33078",6324479,61465780,31,1,1,100,"Nível IV",220,263.445
"33079",6324479,61465781,31,1,1,73.7,"Nível V",406,269.045
"33081",6324479,61465783,31,1,1,83.3,"Nível V",24,253.825
"33088",6324479,61466101,31,1,1,86.5,"Nível V",292,283.46
"33096",6324479,61466119,31,1,1,74.5,"Nível VI",620,265.93
"33098",6324479,61466121,31,1,1,90.3,"Nível VI",26,270.11
"33108",6324479,61470065,31,1,1,69.5,"Nível V",330,261.765
"33114",6324479,61470537,31,1,1,84.3,"Nível VII",166,317.45
"33122",6324480,61448147,31,2,1,69.3,"Nível V",122,277.515
"33125",6324481,61425012,31,2,1,72.2,"Nível V",118,237.38
"33128",6324482,61412146,31,2,1,82.3,"Nível IV",132,267.865
"33130",6324482,61449559,31,2,1,80.3,"Nível IV",74,264.3
"33133",6324483,61466533,31,2,1,66.7,"Nível IV",44,254.125
"33134",6324483,61470149,31,2,1,61.5,"Nível III",28,271.27
"33137",6324484,61425173,31,2,1,78.9,"Nível III",102,261.51
"33139",6324485,61399388,31,2,1,83.2,"Nível V",212,278.83
"33164",6324485,61421769,31,2,1,84,"Nível V",360,269.09
"33168",6324485,61421882,31,2,1,72.1,"Nível V",174,272.25
"33169",6324485,61425088,31,2,1,72.9,"Nível V",254,279.865
"33177",6324485,61428094,31,2,1,83.7,"Nível V",294,261.98
"33190",6324485,61432951,31,2,1,81.6,"Nível V",512,272.175
"33191",6324485,61432961,31,2,1,87.8,"Nível V",226,269.61
"33194",6324485,61433375,31,2,1,68.3,"Nível IV",98,261.925
"33196",6324485,61433990,31,2,1,68.4,"Nível V",312,255.23
"33204",6324485,61442304,31,2,1,80.4,"Nível VI",652,284.17
"33211",6324485,61451145,31,2,1,95.5,"Nível V",54,292.64
"33212",6324485,61451148,31,2,1,75,"Nível V",92,270.295
"33221",6324485,61459157,31,2,1,81.7,"Nível IV",322,270.085
"33223",6324485,61459752,31,2,1,74.7,"Nível VII",142,325.575
"33225",6324485,61465787,31,2,1,94.3,"Nível V",288,269.87
"33226",6324485,61466124,31,2,1,88.4,"Nível V",540,278.545
"33227",6324485,61466125,31,2,1,65.9,"Nível V",630,288.375
"33231",6324485,61470066,31,2,1,84.3,"Nível V",112,265.62
"33234",6324485,61470556,31,2,1,81.4,"Nível V",92,272.875
"33235",6324486,61416104,31,2,1,81.7,"Nível IV",72,277.95
"33242",6324488,61412890,31,2,1,69.2,"Nível IV",28,304.83
"33245",6324489,61416594,31,2,1,81.2,"Nível V",274,274.82
"33247",6324489,61425100,31,2,1,81.1,"Nível IV",136,257.635
"33250",6324489,61432971,31,2,1,88.2,"Nível V",124,279.785
"33269",6324491,61432999,31,2,1,83.2,"Nível IV",306,279.04
"33271",6324491,61449578,31,2,1,63.6,"Nível III",50,254.06
"33272",6324491,61455487,31,2,1,55.8,"Nível IV",106,240.83
"33277",6324492,61405611,31,2,1,58.3,"Nível VII",128,306.81
"33288",6324492,61466446,31,2,1,53.7,"Nível V",150,276.84
"33289",6324493,61421792,31,2,1,82.7,"Nível IV",118,270.46
"33292",6324494,61449654,31,2,1,50,"Nível IV",82,292.715
"33293",6324495,61412178,31,2,1,54.8,"Nível IV",96,282.795
"33297",6324496,61425112,31,2,1,69.4,"Nível IV",52,270.935
"33299",6324496,61448178,31,2,1,72.2,"Nível V",44,260.24
"33301",6324496,61454116,31,2,1,83.6,"Nível IV",140,283.9
"33303",6324497,61416643,31,2,1,86.4,"Nível V",204,270.08
"33305",6324498,61408013,31,2,1,78.4,"Nível IV",182,283.795
"33308",6324498,61470162,31,2,1,66.3,"Nível IV",104,268.8
"33310",6324499,61421770,31,2,1,68,"Nível IV",94,291.94
"33311",6324500,61425166,31,2,1,82.9,"Nível V",86,277.9
"33317",6324501,61438237,31,2,2,36.8,"Nível II",36,223.28
"33320",6324501,61459457,31,2,2,76.3,"Nível III",22,237.495
"33322",6324502,61407966,31,2,1,43.3,"Nível V",20,275.48
"33325",6324502,61425147,31,2,1,72.6,"Nível V",164,285.015
"33330",6324503,61412815,31,2,1,51.2,"Nível V",192,276.775
"33334",6324504,61417121,31,2,1,86.8,"Nível III",30,252.92
"33335",6324504,61441562,31,2,1,87.7,"Nível III",126,253.655
"33338",6324505,61412173,31,2,1,79.7,"Nível IV",46,248.28
"33339",6324505,61431496,31,2,1,61.9,"Nível IV",226,262.825
"33341",6324505,61449223,31,2,1,73.8,"Nível V",36,280.635
"33346",6324506,61399867,31,2,1,77.6,"Nível IV",56,251.49
"33349",6324506,61421805,31,2,1,72.7,"Nível III",60,241.355
"33350",6324506,61428148,31,2,1,68.3,"Nível IV",422,278.295
"33351",6324506,61433566,31,2,2,75.7,"Nível III",24,239.46
"33353",6324506,61441563,31,2,1,40.5,"Nível III",36,244.665
"33355",6324506,61455935,31,2,1,69.2,"Nível III",46,261.96
"33358",6324507,61439275,31,2,1,86.5,"Nível IV",88,294.055
"33361",6324508,61459345,31,2,1,28,"Nível IV",64,261.03
"33362",6324509,61399599,31,2,1,73.7,"Nível IV",120,272.41
"33364",6324509,61416147,31,2,1,78.5,"Nível V",160,314.57
"33366",6324509,61421813,31,2,2,73,"Nível V",26,308.51
"33376",6324510,61416736,31,2,1,64.3,"Nível V",132,277.885
"33383",6324510,61448621,31,2,1,70.6,"Nível V",238,277.5
"33388",6324510,61466128,31,2,1,85.2,"Nível V",144,292.215
"33391",6324511,61455940,31,2,1,64.6,"Nível V",150,289.205
"33394",6324512,61442537,31,2,1,81.6,"Nível III",162,261.92
"33397",6324513,61442018,31,2,1,91.7,"Nível V",74,269.1
"33403",6324514,61416659,31,2,1,78.5,"Nível IV",374,256.795
"33410",6324514,61455953,31,2,1,58.6,"Nível IV",112,250.12
"33411",6324514,61458833,31,2,1,55,"Nível IV",40,251.57
"33417",6324515,61425143,31,2,1,78,"Nível III",40,254.715
"33419",6324515,61428145,31,2,1,93.4,"Nível V",84,272.88
"33421",6324515,61433575,31,2,1,95.5,"Nível IV",136,240.405
"33423",6324515,61441564,31,2,1,55.1,"Nível IV",34,238.545
"33426",6324515,61459385,31,2,1,59.6,"Nível II",22,281.085
"33431",6324516,61459228,31,2,1,89,"Nível IV",66,259.79
"33432",6324516,61466901,31,2,1,98.7,"Nível IV",56,264.22
"33433",6324517,61399541,31,2,1,69.3,"Nível V",150,265.865
"33439",6324518,61456033,31,2,1,74.6,"Nível V",54,285.79
"33440",6324519,61407965,31,2,1,75.2,"Nível IV",112,284.11
"33444",6324519,61466153,31,2,1,75,"Nível V",28,269.665
"33446",6324520,61412867,31,2,1,67.6,"Nível V",58,277.13
"33449",6324521,61442530,31,2,1,84.4,"Nível V",172,264.13
"33462",6324522,61449532,31,2,1,81.9,"Nível V",184,270.615
"33466",6324522,61459148,31,2,1,68.5,"Nível V",436,268.4
"33471",6324523,61399505,31,2,1,64.9,"Nível IV",60,244.76
"33473",6324524,61399648,31,2,1,75,"Nível V",26,291.58
"33478",6324525,61432545,31,2,1,39.4,"Nível V",44,268.37
"33485",6324526,61449660,31,2,1,77.4,"Nível V",56,282.89
"33493",6324528,61405642,31,2,1,73.1,"Nível V",370,257.145
"33506",6324529,61457605,31,2,1,69,"Nível V",184,260.22
"33510",6324530,61459253,31,2,1,85.9,"Nível IV",70,247.195
"33516",6324532,61405709,31,2,1,72,"Nível V",214,288.825
"33528",6324533,61466542,31,2,1,79.9,"Nível IV",176,265.66
"33533",6324535,61425382,31,2,1,64,"Nível IV",64,260.685
"33537",6324535,61442585,31,2,1,70.7,"Nível V",110,289.345
"33538",6324535,61448150,31,2,1,83.3,"Nível V",208,278.84
"33540",6324535,61456006,31,2,1,83.3,"Nível V",98,256.725
"33542",6324535,61457718,31,2,1,73.9,"Nível VI",256,306.32
"33548",6324536,61459166,31,2,1,78.6,"Nível IV",222,280.77
"33550",6324537,61405661,31,2,1,65.3,"Nível V",170,260.13
"33552",6324538,61399510,31,2,1,63.1,"Nível V",152,276.37
"33557",6324539,61417090,31,2,1,77.5,"Nível IV",304,276.455
"33561",6324539,61458791,31,2,1,60.3,"Nível IV",102,275.165
"33569",6324540,61459469,31,2,1,71.4,"Nível IV",92,288.245
"33571",6324541,61408053,31,2,1,78.3,"Nível V",140,277.05
"33574",6324542,61433509,31,2,1,97.6,"Nível V",102,286.18
"33577",6324543,61459338,31,2,1,73.7,"Nível IV",194,273.67
"33586",6324546,61449551,31,2,1,64.9,"Nível IV",102,273
"33590",6324547,61432568,31,2,2,100,"Nível III",30,260.435
"33593",6324547,61442652,31,2,1,56,"Nível III",66,267.595
"33595",6324547,61449193,31,2,1,97,"Nível IV",180,270.045
"33596",6324547,61449568,31,2,1,81.6,"Nível IV",78,286.115
"33601",6324548,61466195,31,2,1,100,"Nível V",104,283.65
"33611",6324550,61433995,31,2,1,90.4,"Nível V",142,267.275
"33614",6324551,61425003,31,2,1,62.8,"Nível V",56,289.165
"33618",6324552,61416139,31,2,1,76.4,"Nível IV",228,250.445
"33620",6324552,61454598,31,2,1,83.3,"Nível III",50,227.58
"33621",6324552,61454599,31,2,1,66.7,"Nível IV",22,244.275
"33625",6324553,61407986,31,2,1,59.8,"Nível V",134,279.32
"33632",6324554,61459201,31,2,1,89.5,"Nível IV",124,271.82
"33634",6324555,61412925,31,2,1,72.2,"Nível II",36,243.955
"33635",6324555,61417142,31,2,1,71.4,"Nível III",70,246.92
"33636",6324555,61425359,31,2,1,77.6,"Nível III",80,257.935
"33641",6324555,61466179,31,2,1,81.1,"Nível III",228,270.28
"33643",6324556,61449550,31,2,1,84.4,"Nível IV",52,280.205
"33648",6324557,61437666,31,2,1,82.4,"Nível V",82,274.395
"33654",6324558,61425341,31,2,1,62.2,"Nível IV",32,260.425
"33660",6324558,61442540,31,2,1,88,"Nível V",144,274.325
"33664",6324559,61399452,31,2,1,77.4,"Nível V",72,271.545
"33666",6324559,61405597,31,2,1,86.5,"Nível IV",76,275.145
"33673",6324559,61425105,31,2,1,83.4,"Nível V",314,277.455
"33676",6324559,61428134,31,2,1,63.2,"Nível IV",26,310.605
"33677",6324559,61428687,31,2,1,91.8,"Nível IV",136,261.935
"33679",6324559,61432481,31,2,1,66.7,"Nível IV",24,252.58
"33683",6324559,61433396,31,2,1,91.9,"Nível IV",80,265.395
"33693",6324559,61454118,31,2,2,63.9,"Nível IV",30,259.42
"33694",6324559,61454122,31,2,1,58.3,"Nível IV",22,236.35
"33699",6324559,61458795,31,2,1,67.6,"Nível IV",28,255.82
"33700",6324559,61458798,31,2,1,63.2,"Nível IV",32,278.185
"33703",6324559,61459446,31,2,1,100,"Nível V",142,287.63
"33707",6324559,61470083,31,2,1,83.8,"Nível III",20,274.79
"33708",6324560,61412147,31,2,1,62.8,"Nível IV",188,281.15
"33712",6324561,61432506,31,2,1,57.1,"Nível V",110,256.235
"33715",6324562,61441610,31,2,1,91.7,"Nível III",26,256.765
"33721",6324562,61457688,31,2,1,59.8,"Nível III",154,259.665
"33724",6324563,61399485,31,2,1,50,"Nível IV",44,275.225
"33727",6324564,61455452,31,2,1,68.5,"Nível IV",164,274.876666666667
"33732",6324565,61458808,31,2,1,82.4,"Nível IV",170,270.325
"33736",6324566,61455454,31,2,1,63.2,"Nível V",108,337.33
"33738",6324566,61457604,31,2,1,85.5,"Nível IV",196,273.73
"33742",6324567,61448044,31,2,1,73.5,"Nível V",154,276.81
"33744",6324567,61454139,31,2,1,81,"Nível V",140,280.355
"33745",6324567,61455478,31,2,1,66.7,"Nível IV",24,271.305
"33752",6324568,61425674,31,2,1,60.5,"Nível V",178,269.885
"33753",6324568,61431546,31,2,1,76.3,"Nível V",26,281.785
"33754",6324568,61433498,31,2,1,71.3,"Nível V",242,291.07
"33766",6324570,61421799,31,2,1,69.1,"Nível IV",272,267.305
"33771",6324571,61428651,31,2,1,84.1,"Nível V",20,277.145
"33773",6324571,61441623,31,2,1,58.9,"Nível V",92,272.69
"33778",6324572,61466190,31,2,1,75,"Nível V",74,263.37
"33781",6324574,61405599,31,2,1,95.8,"Nível IV",88,268.685
"33784",6324575,61438211,31,2,1,53.3,"Nível IV",30,287.11
"33787",6324576,61425686,31,2,1,58.3,"Nível V",52,262.95
"33788",6324577,61439277,31,2,1,82.2,"Nível V",220,261.615
"33793",6324578,61449153,31,2,1,76.2,"Nível IV",84,261.355
"33798",6324579,61425484,31,2,1,79.3,"Nível V",178,261.465
"33805",6324579,61442541,31,2,1,77.4,"Nível V",292,285.87
"33808",6324579,61459229,31,2,1,59.7,"Nível IV",280,267.5
"33811",6324579,61466504,31,2,1,78.6,"Nível V",118,256.595
"33814",6324579,61470132,31,2,1,87.5,"Nível IV",72,259.385
"33816",6324580,61448623,31,2,1,69.4,"Nível V",106,287.585
"33818",6324581,61454680,31,2,1,89,"Nível IV",88,272.485
"33821",6324582,61437732,31,2,1,53.8,"Nível III",166,258.26
"33824",6324583,61442313,31,2,1,91.9,"Nível IV",64,249.405
"33825",6324583,61442410,31,2,1,66.7,"Nível III",32,265.295
"33831",6324584,61432026,31,2,1,60.8,"Nível V",160,261.515
"33832",6324584,61433386,31,2,1,76.2,"Nível V",80,259.4
"33837",6324586,61412148,31,2,1,73.7,"Nível IV",70,261.585
"33842",6324587,61433989,31,2,1,79.3,"Nível V",126,267.135
"33845",6324588,61455467,31,2,1,100,"Nível V",56,252.595
"33849",6324589,61465841,31,2,1,51.3,"Nível IV",72,274.73
"33851",6324590,61405616,31,2,1,62.5,"Nível IV",80,281.19
"33852",6324590,61425764,31,2,2,83.3,"Nível II",28,249.735
"33856",6324590,61455481,31,2,1,91.7,"Nível II",54,236.115
"33858",6324590,61465831,31,2,2,51.2,"Nível II",32,245
"33866",6324591,61432976,31,2,2,66.7,"Nível III",38,256.525
"33873",6324593,61405590,31,2,1,96.9,"Nível IV",104,259.5
"33876",6324594,61412808,31,2,1,77.3,"Nível V",90,249.875
"33880",6324595,61442057,31,2,1,78.8,"Nível IV",28,233.765
"33881",6324595,61465843,31,2,1,63.3,"Nível IV",110,268.765
"33883",6324596,61405613,31,2,1,56.7,"Nível IV",188,274.785
"33886",6324596,61424845,31,2,1,81.6,"Nível V",284,291.915
"33892",6324596,61442352,31,2,1,51.4,"Nível V",36,274.7
"33893",6324597,61399933,31,2,1,60.3,"Nível V",130,286.3
"33897",6324598,61412151,31,2,1,59.1,"Nível III",180,260.3725
"33900",6324599,61400179,31,2,1,53.7,"Nível IV",52,285.82
"33902",6324600,61425395,31,2,1,83.8,"Nível III",28,281.445
"33904",6324600,61448159,31,2,1,81,"Nível III",92,257.425
"33914",6324603,61416181,31,2,1,84.9,"Nível IV",468,259.275
"33922",6324604,61457638,31,2,1,53.8,"Nível IV",76,246.645
"33931",6324605,61449095,31,2,1,64.2,"Nível IV",178,262.8
"33933",6324605,61470097,31,2,1,60,"Nível IV",50,249.89
"33935",6324606,61416625,31,2,1,71.3,"Nível V",94,269.2
"33942",6324608,61399476,31,2,1,72.6,"Nível V",228,293.63
"33948",6324609,61412927,31,2,2,43.2,"Nível III",22,251.54
"33949",6324609,61432493,31,2,1,83.3,"Nível III",26,275.345
"33951",6324609,61454131,31,2,1,84.4,"Nível IV",86,254.96
"33954",6324610,61442310,31,2,1,89.8,"Nível V",64,253.42
"33957",6324611,61466556,31,2,1,89.6,"Nível V",168,271.175
"33958",6324612,61399665,31,2,1,72.3,"Nível V",640,268.435
"33959",6324612,61399963,31,2,1,85,"Nível V",38,272.175
"33979",6324612,61466940,31,2,1,84.7,"Nível V",194,334.285
"33986",6324614,61442379,31,2,1,68.4,"Nível V",88,251.15
"33989",6324615,61399966,31,2,1,80.6,"Nível IV",30,277.645
"33992",6324615,61405591,31,2,1,79.8,"Nível VI",148,336.66
"33994",6324615,61412830,31,2,1,75,"Nível V",76,288.86
"33995",6324615,61412861,31,2,1,58.3,"Nível V",38,271.78
"34000",6324615,61425536,31,2,1,59.6,"Nível V",192,307.565
"34003",6324615,61431564,31,2,1,79.1,"Nível V",180,280.67
"34004",6324615,61431567,31,2,1,100,"Nível IV",38,254.45
"34005",6324615,61433551,31,2,1,86.3,"Nível VI",190,305.085
"34006",6324615,61433968,31,2,1,73,"Nível VI",36,299.57
"34007",6324615,61438210,31,2,1,79.4,"Nível V",24,296.795
"34012",6324615,61442595,31,2,1,45.2,"Nível V",100,284.545
"34013",6324615,61449673,31,2,1,85.2,"Nível V",416,300.46
"34014",6324615,61454683,31,2,1,76.6,"Nível V",186,277.72
"34015",6324615,61456018,31,2,1,77.8,"Nível V",42,260.315
"34027",6324616,61425136,31,2,1,77,"Nível IV",140,293.205
"34036",6324617,61442374,31,2,1,57.9,"Nível IV",22,275.72
"34041",6324618,61399431,31,2,1,77.5,"Nível V",158,270.28
"34043",6324618,61399450,31,2,1,87.6,"Nível V",152,320.915
"34044",6324618,61399559,31,2,1,82.8,"Nível V",362,284.755
"34056",6324618,61416112,31,2,1,95.8,"Nível V",294,271.36
"34057",6324618,61416581,31,2,1,75,"Nível V",92,283.41
"34060",6324618,61417075,31,2,1,83.1,"Nível V",300,266.505
"34061",6324618,61417077,31,2,1,71.1,"Nível V",1038,287.845
"34065",6324618,61421775,31,2,1,83.7,"Nível V",82,284.55
"34069",6324618,61424811,31,2,1,76.9,"Nível V",124,281.34
"34070",6324618,61424812,31,2,1,74.3,"Nível V",214,271.875
"34081",6324618,61428095,31,2,1,79.5,"Nível V",146,266.155
"34082",6324618,61428103,31,2,1,78.1,"Nível VI",50,290.02
"34091",6324618,61432582,31,2,1,91.7,"Nível V",124,296.28
"34092",6324618,61432921,31,2,1,71.8,"Nível V",182,266.81
"34095",6324618,61437645,31,2,1,66.3,"Nível V",310,283.695
"34103",6324618,61441998,31,2,1,59.3,"Nível V",210,271.925
"34105",6324618,61442157,31,2,1,90.5,"Nível VII",150,306.365
"34110",6324618,61443197,31,2,1,80.2,"Nível VII",114,301.64
"34113",6324618,61448612,31,2,1,79.8,"Nível V",40,302.165
"34122",6324618,61455436,31,2,1,88.3,"Nível V",238,274.635
"34125",6324618,61455446,31,2,1,80,"Nível V",232,289.315
"34128",6324618,61456055,31,2,1,77.8,"Nível V",176,283.23
"34136",6324618,61459384,31,2,1,66.7,"Nível III",70,257.215
